,Unnamed: 0,Date,close,Change %_x,return_1m,return_daily,return_binary,balticPrice,balticOpen,balticHigh,balticLow,low,Change %_y,cftcValue,high,chinaMANMM101CNM189N,cmt Asset Manager Longs,cmt Asset Manager Shorts,cmt Asset Manager Net,cmt Leveraged Funds Longs,cmt Leveraged Funds Shorts,cmt Leveraged Net,cmt Net Net % Long ,fredValue,anfciValue,LOCATION,open,SUBJECT,MEASURE,FREQUENCY,ltintValue,Flag Codes,A2P2,ABCP,ABSI,ABSSPREAD,BAA,BDG,BONDGR,CARSPREAD,CBCAR,CBILL,CBPER,CCDQ,CCG,CCINC,CG,CILARGE,CISMALL,CITA,CMBS,CMBSI,COMMODLIQ,CONTA,CPH,CPR,CRE,CRG,CTABS,CTERM,CTF,CTMBS,CWILL,D10,DBC,DCLOSE,DCOMM,DHE,DNET,DOTH,DURSPREAD,EQUITYLIQ,FAILS,FAILSA,FAILSC,FAILSMBS,FC,FCORP,FG,FINS,GSE,GVL,HH,HOUSSPREAD,HY,INS,ITA,JINC,LHY,LIBID,LIG,LPH,MBONDGR,MBSI,MCAP,MDQ,MG,MINC,MLIQ10,MMF,MSWAP,NACMM,NCL,NFC,OEQ,OINT,PENS,RATELIQ,REIT,REPO,REPOA,REPOGR,REPOMORT,RRE,RTA,RTERM,SBD,SMALL,SPCILARGE,SPCISMALL,SPOVX,SPR210,SPR23M,STA,STKGR,STLOC,SWAP10,SWAP2,SWAP3M,TABS,TED,TERM,USD,VIX,VOL1,VOL3,W500,Macro,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Net Position %,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Net Position %.1,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
12,12,8/16/2013,4953.80,0.16%,-0.009780483,0.001433243,0,1102,"1,102.00","1,102.00","1,102.00","4,934.10",1.01%,350.5,4970.60,3.14E+13,1598,152,,,4304,,,10696.6,-0.66513,,4953.8,,,,,,-0.01378237,-0.004817252,-0.001926007,0.018145678,0.007824543,-0.001711314,-0.00079407,-0.002795193,-0.001893105,-0.009162551,-0.002355254,-0.002164838,-0.001834805,-0.001682575,-0.002216759,-0.001203889,-0.001246104,-0.001970346,-0.008427462,-0.001441585,-0.001817122,-0.001794776,-0.001923366,0.004997466,-0.000567171,-0.001772649,-0.012774442,-0.006612976,-0.007859389,-0.003538615,-0.001810344,-0.002197541,-0.001985225,-0.0023514,-0.00189147,-0.002396627,-0.001733178,-0.001902347,-0.002259472,0.000717568,-0.001854837,-0.002143012,-0.001799366,-0.001600015,-0.001757275,-0.001851252,-0.002026257,-0.02371862,-0.001841395,-0.00190997,-0.001848151,-0.004334299,-0.018009989,-0.001843538,-0.001678779,-0.025969966,-0.045368348,-0.073071906,-0.126188926,-0.002245023,-0.001824589,-0.00167496,-0.002059781,-0.002086729,-0.001673497,-0.001680851,-0.002263704,-0.001669777,-0.009524142,-0.009940829,-0.003279547,-0.001560903,-0.002302259,-0.005645792,-0.001881671,-0.001724102,-0.001022867,-0.001382882,-0.000517436,-0.000495742,-0.000948805,-0.001239457,-0.002210443,-0.002669572,-0.001741487,-0.001627484,-0.001168295,-0.000886417,-0.007366923,-0.012519556,-0.003078957,-0.001205788,-0.001771082,-0.001821998,0.007088403,-0.004774963,-0.010059018,-0.001620409,-0.080217652,-0.001506326,-0.001877535,-0.01766958,-0.004991227,-0.005372817,-0.001543276,-0.039664936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,8/15/2013,4913.10,0.80%,-0.00916053,0.008074332,0,1091,"1,091.00","1,091.00","1,091.00","4,913.10",2.92%,350.5,4959.10,3.14E+13,1598,152,,,4304,,,10696.6,-0.66513,,4913.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,8/14/2013,4892.00,0.38%,-0.003647295,0.004339738,0,1060,"1,060.00","1,060.00","1,060.00","4,870.90",5.26%,350.5,4915.90,3.14E+13,1598,152,,,4304,,,10696.6,-0.66513,,4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,8/13/2013,4872.20,0.45%,0.000504646,0.004581093,1,1007,"1,007.00","1,007.00","1,007.00","4,870.50",1.10%,350.5,4914.00,3.14E+13,1633,99,88.60%,1932,4773,-42.40%,-15.50%,10696.6,-0.66513,,4872.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,130813,256741,CME,0,256,10054,1152,7645,0,6416,0,100.00%,1040,1308,633,34.80%,0,0,9241,9586,813,468,-167,1,0,0,15,0,0,-633,-876,566,0,0,0,-51,-310,-116,143,100,11.5,76,0,63.8,0,0,10.3,13,6.3,0,0,0,91.9,95.3,8.1,4.7,21,,,0,10,0,0,5,,,0,0,0,19,4,58.7,95.3,76.3,95.3,58.7,89,73.2,89,"""(GSCI X $250)""",F90,FutOnly,,
16,16,8/12/2013,4836.40,0.75%,-0.00064445,0.00743735,0,996,996,996,996,"4,828.90",-0.50%,350.5,4876.90,3.14E+13,1633,99,,,4773,,,10718.2,-0.66513,,4836.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,8/9/2013,4790.80,1.19%,0.01024744,0.009503632,1,1001,"1,001.00","1,001.00","1,001.00","4,785.80",-1.09%,357.5,4839.10,3.14E+13,1633,99,,,4773,,,10718.2,-0.67473,,4790.8,,,,,,-0.013097369,-0.004662605,-0.001879883,0.020463153,0.008229379,-0.001720271,-0.001120649,-0.003003415,-0.001916281,-0.009130229,-0.002628969,-0.002190258,-0.001834418,-0.0017852,-0.002035041,-0.001719991,-0.001796375,-0.001824501,-0.008635469,-0.001185232,-0.001817108,-0.00179573,-0.001923449,0.004635122,-0.001676017,-0.001773651,-0.011438783,-0.005528738,-0.007196134,-0.003335101,-0.001826346,-0.002052642,-0.001949746,-0.002580279,-0.001861821,-0.003281998,-0.001934563,-0.001919158,-0.002084629,0.000721206,-0.001871692,-0.002158346,-0.001837856,-0.002136565,-0.001754193,-0.001851304,-0.002026012,-0.025277316,-0.00183574,-0.00191456,-0.00184666,-0.004505311,-0.018331352,-0.001848732,-0.001663489,-0.020136968,-0.049805016,-0.073143433,-0.134899967,-0.002387065,-0.001823742,-0.001700604,-0.002053346,-0.002095255,-0.001699358,-0.001401972,-0.002319087,-0.00170136,-0.009213506,-0.008307602,-0.003273747,-0.001554731,-0.002221299,-0.005646526,-0.001884007,-0.001723966,-0.00100581,-0.001198448,-0.000360629,-0.000466871,-0.000880438,-0.001841831,-0.002184629,-0.002621688,-0.001742801,-0.001599785,-0.001784215,-0.001823063,-0.007678303,-0.012241145,-0.003163345,-0.001188233,-0.001762859,-0.001821647,0.006799278,-0.005155098,-0.00983315,-0.001640786,-0.080163087,-0.001515499,-0.002147211,-0.019934452,-0.008619123,-0.008194863,-0.001724079,-0.032220146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,8/8/2013,4795.70,-0.18%,0.009846383,-0.003394708,1,1012,"1,012.00","1,012.00","1,012.00","4,742.60",-1.17%,357.5,4812.00,3.14E+13,1633,99,,,4773,,,10718.2,-0.67473,,4795.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,8/7/2013,4823.20,-0.72%,0.003654971,-0.007298059,1,1024,"1,024.00","1,024.00","1,024.00","4,782.70",-2.10%,357.5,4825.70,3.14E+13,1633,99,,,4773,,,10718.2,-0.67473,,4823.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,8/6/2013,4855.50,-0.74%,-0.005472027,-0.006753167,0,1046,"1,046.00","1,046.00","1,046.00","4,810.10",-1.13%,357.5,4879.10,3.14E+13,1676,0,100.00%,1864,4445,-40.90%,-11.30%,10718.2,-0.67473,,4855.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,130806,256741,CME,0,256,10221,1151,7645,0,6401,0,100.00%,1673,2184,67,94.00%,0,0,9292,9896,929,325,-218,-144,0,0,-370,0,0,140,-109,0,0,0,0,-374,-109,156,-109,100,11.3,74.8,0,62.6,0,0,16.4,21.4,0.7,0,0,0,90.9,96.8,9.1,3.2,20,,,0,10,0,0,4,,,0,0,0,16,5,64.2,96.2,79.9,96.8,63.5,96.2,79.3,96.2,"""(GSCI X $250)""",F90,FutOnly,,
21,21,8/5/2013,4880.30,-0.49%,-0.020091215,-0.004397271,0,1058,"1,058.00","1,058.00","1,058.00","4,830.80",-0.66%,357.5,4901.40,3.14E+13,1676,0,,,4445,,,10718.7,-0.67473,,4880.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,8/2/2013,4923.00,-0.62%,-0.037834849,-0.008165753,0,1065,"1,065.00","1,065.00","1,065.00","4,874.80",-0.09%,362.9,4932.80,3.14E+13,1676,0,,,4445,,,10718.7,-0.67598,,4923,,,,,,-0.012441296,-0.004551737,-0.001813729,0.022121823,0.008420483,-0.001816785,-0.00176794,-0.003213015,-0.00192053,-0.008972751,-0.00281173,-0.002212721,-0.00183348,-0.001972227,-0.001738082,-0.002892162,-0.002948926,-0.001652993,-0.007978681,-0.000783839,-0.001817113,-0.001790344,-0.001924728,0.004758138,-0.004089404,-0.001775368,-0.010047575,-0.004451802,-0.006435203,-0.003120886,-0.001854392,-0.001935969,-0.001908331,-0.00284242,-0.001837631,-0.004388672,-0.002150671,-0.00193072,-0.001936044,0.00071576,-0.001880473,-0.002154303,-0.001868652,-0.002443141,-0.001748012,-0.001851844,-0.002011258,-0.026553932,-0.001822785,-0.001916657,-0.001844643,-0.004672233,-0.018457498,-0.001855573,-0.001659629,-0.015331883,-0.053072247,-0.072592847,-0.140440054,-0.00252169,-0.001822758,-0.001713242,-0.002040195,-0.002105601,-0.001744764,-0.001135619,-0.002404516,-0.001742353,-0.008915193,-0.00713507,-0.00326617,-0.001539814,-0.002149951,-0.00581291,-0.00188657,-0.001724165,-0.000964813,-0.000883351,-0.000140753,-0.000497326,-0.000795737,-0.00299813,-0.002152578,-0.002581562,-0.001744542,-0.001636262,-0.003072251,-0.003711615,-0.007735023,-0.011969753,-0.003185116,-0.001144743,-0.001757889,-0.001821266,0.006753277,-0.005816764,-0.009179441,-0.001666207,-0.079331499,-0.0014968,-0.002304612,-0.021268592,-0.009704407,-0.009191972,-0.001999876,-0.023450707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,8/1/2013,4854.30,1.27%,-0.051551071,0.012170653,0,1066,"1,066.00","1,066.00","1,066.00","4,854.30",0.38%,362.9,4916.10,3.14E+13,1676,0,,,4445,,,10718.7,-0.67598,,4854.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,7/31/2013,4810.60,1.04%,-0.046836095,0.008522845,0,1062,"1,062.00","1,062.00","1,062.00","4,778.40",-0.47%,362.9,4855.90,3.14E+13,1676,0,,,4445,,,10718.7,-0.67598,,4810.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,7/30/2013,4832.20,-0.69%,-0.029744662,-0.006276644,0,1067,"1,067.00","1,067.00","1,067.00","4,790.20",-0.74%,362.9,4833.70,3.14E+13,1720,0,100.00%,2091,4374,-35.30%,-6.90%,10718.7,-0.67598,,4832.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,7/29/2013,4834.40,-0.05%,-0.044171997,0.000163412,0,1075,"1,075.00","1,075.00","1,075.00","4,813.80",-0.65%,362.9,4857.00,3.14E+13,1720,0,,,4374,,,10617,-0.67598,,4834.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,7/26/2013,4867.10,-0.60%,-0.043272719,-0.006042613,0,1082,"1,082.00","1,082.00","1,082.00","4,818.70",-0.92%,361.1,4873.40,3.14E+13,1720,0,,,4374,,,10617,-0.66517,,4867.1,,,,,,-0.011978432,-0.004681624,-0.001755027,0.022917243,0.008690993,-0.001916037,-0.002273017,-0.003358271,-0.001927002,-0.008728289,-0.002627463,-0.002229956,-0.001832646,-0.002127109,-0.001451573,-0.004472071,-0.004535188,-0.001520747,-0.006342686,-0.000430737,-0.001817132,-0.001784595,-0.001925662,0.005611116,-0.007332334,-0.00177778,-0.009061087,-0.003489503,-0.005823621,-0.002952139,-0.001895907,-0.001858152,-0.001874006,-0.00301534,-0.00183752,-0.005175565,-0.00225522,-0.001934179,-0.001863956,0.000704115,-0.001891577,-0.002130502,-0.001892696,-0.002502753,-0.001744847,-0.001852228,-0.001992034,-0.027172838,-0.00181525,-0.001915154,-0.001843913,-0.004791574,-0.018139504,-0.0018579,-0.001662353,-0.012888387,-0.053661565,-0.071840594,-0.140605317,-0.002619909,-0.001822119,-0.001716469,-0.002032748,-0.002108267,-0.001785306,-0.000840576,-0.002496559,-0.001774012,-0.00868497,-0.005758513,-0.003261139,-0.001531489,-0.002104412,-0.006181059,-0.001887121,-0.001724592,-0.000942062,-0.000561178,8.37E-05,-0.000608395,-0.000702601,-0.004529442,-0.002125625,-0.002580822,-0.001745272,-0.001688594,-0.004799958,-0.006250578,-0.007566288,-0.011686898,-0.003151936,-0.001102383,-0.001753312,-0.001821174,0.007105793,-0.006417471,-0.008392657,-0.001674592,-0.078235861,-0.00145679,-0.002273659,-0.020935349,-0.008145232,-0.008254269,-0.002223382,-0.015354346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,7/25/2013,4869.40,-0.22%,-0.051416866,-0.000476445,0,1092,"1,092.00","1,092.00","1,092.00","4,836.00",-2.24%,361.1,4878.50,3.14E+13,1720,0,,,4374,,,10617,-0.66517,,4869.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,7/24/2013,4922.60,-1.01%,-0.053917308,-0.009092756,0,1117,"1,117.00","1,117.00","1,117.00","4,863.60",-0.89%,361.1,4936.40,3.14E+13,1720,0,,,4374,,,10617,-0.66517,,4922.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,7/23/2013,4929.50,0.03%,-0.053576031,-0.000428035,0,1127,"1,127.00","1,127.00","1,127.00","4,897.60",-0.70%,361.1,4933.00,3.14E+13,1601,61,92.70%,2131,4276,-33.50%,-7.50%,10617,-0.66517,,4929.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,130723,256741,CME,0,256,10439,1295,7645,0,6771,0,100.00%,1533,2293,67,94.30%,0,0,9666,10005,773,434,452,2,-48,0,210,0,0,327,666,-78,0,0,0,461,540,-9,-88,100,12.4,73.2,0,64.9,0,0,14.7,22,0.6,0,0,0,92.6,95.8,7.4,4.2,22,,,0,11,0,0,,4,,0,0,0,17,6,62.7,93.6,79.6,95.8,62.1,93.6,79,95.2,"""(GSCI X $250)""",F90,FutOnly,,
31,31,7/22/2013,4946.80,-0.34%,-0.023532755,-0.004224954,0,1135,"1,135.00","1,135.00","1,135.00","4,919.50",-0.26%,361.1,4964.50,3.14E+13,1601,61,,,4276,,,10630.1,-0.66517,,4946.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,7/19/2013,4946.80,-0.06%,-0.031218831,-0.000798496,0,1138,"1,138.00","1,138.00","1,138.00","4,917.60",-0.70%,329.4,4969.50,3.14E+13,1601,61,,,4276,,,10630.1,-0.63967,,4946.8,,,,,,-0.011668457,-0.004841544,-0.00170898,0.022934169,0.009300784,-0.001966797,-0.002315866,-0.003414364,-0.001921788,-0.00850743,-0.002352374,-0.002251825,-0.001832844,-0.002177067,-0.001241525,-0.005899945,-0.005989102,-0.001433724,-0.004155899,-0.00022524,-0.001817162,-0.001784185,-0.001924365,0.007164603,-0.010234671,-0.001782426,-0.008559027,-0.003114062,-0.005377486,-0.002844617,-0.001936513,-0.001875719,-0.001836469,-0.003009732,-0.001882319,-0.005368185,-0.002107982,-0.001925304,-0.001871657,0.000686824,-0.001907428,-0.002079628,-0.001901823,-0.002356837,-0.001751953,-0.001851676,-0.001972793,-0.027116711,-0.001827984,-0.001908959,-0.001846565,-0.004876431,-0.017342383,-0.00184851,-0.001667425,-0.013454397,-0.050984403,-0.071236553,-0.134983497,-0.002698287,-0.001822067,-0.00171695,-0.002045295,-0.002092091,-0.001811014,-0.000560965,-0.00256299,-0.001790032,-0.008499144,-0.004805727,-0.00326239,-0.001548026,-0.00206214,-0.006754514,-0.00188302,-0.001725212,-0.000987609,-0.000419701,0.000161421,-0.000822883,-0.000676123,-0.005857579,-0.002098955,-0.002648836,-0.001743379,-0.001701862,-0.006336425,-0.008504159,-0.007330737,-0.011416236,-0.003090525,-0.00108493,-0.001740603,-0.001821734,0.007783752,-0.006696447,-0.007903773,-0.001640568,-0.077320186,-0.001410274,-0.002004637,-0.018689135,-0.00440122,-0.005752232,-0.002318838,-0.006296299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,7/18/2013,4908.70,0.68%,-0.035593909,0.007555972,0,1146,"1,146.00","1,146.00","1,146.00","4,898.50",-0.43%,329.4,4951.20,3.14E+13,1601,61,,,4276,,,10630.1,-0.63967,,4908.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,7/17/2013,4902.40,0.10%,-0.027941649,0.002035738,0,1151,"1,151.00","1,151.00","1,151.00","4,876.80",-0.09%,329.4,4915.70,3.14E+13,1601,61,,,4276,,,10630.1,-0.63967,,4902.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,7/16/2013,4894.90,0.25%,-0.034466316,0.002553678,0,1152,"1,152.00","1,152.00","1,152.00","4,890.20",0.09%,329.4,4929.60,3.14E+13,1601,61,,,4276,,,10630.1,-0.63967,,4894.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,130716,256741,CME,0,256,9987,1293,7693,0,6561,0,100.00%,1206,1627,145,83.60%,0,0,9205,9465,782,522,,,,,,,,,,,,,,,,,,100,12.9,77,0,65.7,0,0,12.1,16.3,1.5,0,0,0,92.2,94.8,7.8,5.2,22,,,0,11,0,0,,4,,0,0,0,19,6,62,92.3,78.5,94.8,61.8,91.2,78.3,93.3,"""(GSCI X $250)""",F90,FutOnly,,
36,36,7/15/2013,4897.20,-0.03%,-0.038105861,-0.000385935,0,1151,"1,151.00","1,151.00","1,151.00","4,859.10",0.17%,329.4,4902.70,3.14E+13,1601,61,,,4276,,,10671.6,-0.63967,,4897.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
